Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
5701,El Paso Electric Co,9,Copper,TX,El Paso,1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,86.9,0.9,63,65,3,N, , ,OP,X,7.0,1980.0,12,2030,N,Electric Utility,1.0,X,NG,DFO,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,N
54888,NRG Texas Power LLC,298,Limestone,TX,Limestone,1,Conventional Steam Coal,ST,,S,X,X,LEG_LEG_G1,LEG_LEG_G1,893.0,0.94,831,831,300,N, , ,OP,X,12.0,1985.0,1,2030,N,IPP Non-CHP,2.0,X,SUB,NG,LIG,PC,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
54888,NRG Texas Power LLC,298,Limestone,TX,Limestone,2,Conventional Steam Coal,ST,,S,X,X,LEG_LEG_G2,LEG_LEG_G2,956.8,0.92,858,858,300,N, , ,OP,X,12.0,1986.0,1,2030,N,IPP Non-CHP,2.0,X,SUB,NG,LIG,PC,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
7751,Guadalupe Blanco River Authority,791,Canyon,TX,Comal,1,Conventional Hydroelectric,HY,,S,X,X,,,3.0,0.9,3,3,1,N, , ,OP,X,1.0,1989.0, , ,N,Electric Utility,1.0,X,WAT,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
7751,Guadalupe Blanco River Authority,791,Canyon,TX,Comal,2,Conventional Hydroelectric,HY,,S,X,X,,,3.0,0.9,3,3,1,N, , ,OP,X,1.0,1989.0, , ,N,Electric Utility,1.0,X,WAT,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
6958,City of Garland - (TX),794,Lewisville,TX,Denton,1,Conventional Hydroelectric,HY,,S,X,X,,,2.8,0.9,2,2,0.5,N, , ,OP,X,1.0,1992.0, , ,N,Electric Utility,1.0,X,WAT,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
54683,Maverick Cty Water Control & Improvement,3437,Eagle Pass,TX,Maverick,1,Conventional Hydroelectric,HY,,S,X,X,,,3.2,1,2,2,0.1,N, , ,OP,X,8.0,1932.0, , ,N,IPP Non-CHP,2.0,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54683,Maverick Cty Water Control & Improvement,3437,Eagle Pass,TX,Maverick,2,Conventional Hydroelectric,HY,,S,X,X,,,3.2,1,2,2,0.1,N, , ,OP,X,8.0,1932.0, , ,N,IPP Non-CHP,2.0,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54683,Maverick Cty Water Control & Improvement,3437,Eagle Pass,TX,Maverick,3,Conventional Hydroelectric,HY,,S,X,X,,,3.2,1,2,2,0.1,N, , ,OP,X,8.0,1932.0, , ,N,IPP Non-CHP,2.0,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
49979,"Talen Texas, LLC",3439,Laredo,TX,Webb,4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,131.8,0.85,90.1,97.4,35,N, , ,OP,X,8.0,2008.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
49979,"Talen Texas, LLC",3439,Laredo,TX,Webb,5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,131.8,0.85,87.3,94.4,35,N, , ,OP,X,9.0,2008.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
49979,"Talen Texas, LLC",3441,Nueces Bay,TX,Nueces,7,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,,,351.0,0.9,319,325,100,N, , ,OP,X,7.0,1972.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
49979,"Talen Texas, LLC",3441,Nueces Bay,TX,Nueces,8,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,189.6,0.9,157,165,60,N, , ,OP,X,3.0,2010.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
49979,"Talen Texas, LLC",3441,Nueces Bay,TX,Nueces,9,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,189.6,0.9,157,165,60,N, , ,OP,X,3.0,2010.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
60638,"Victoria WLE, LP",3443,Victoria,TX,Victoria,5,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,VIC_VICTORG5,,180.0,0.85,96,107,55,N, , ,OP,X,3.0,1963.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
60638,"Victoria WLE, LP",3443,Victoria,TX,Victoria,7,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,VIC_VICTORG6,,196.9,0.9,170,159,115,N, , ,OP,X,5.0,2009.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
55983,Luminant Generation Company LLC,3452,Lake Hubbard,TX,Dallas,1,Natural Gas Steam Turbine,ST,,S,X,X,,,396.5,0.9,392,392,56,N, , ,OP,X,6.0,1970.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,
55983,Luminant Generation Company LLC,3452,Lake Hubbard,TX,Dallas,2,Natural Gas Steam Turbine,ST,,S,X,X,,,531.0,0.9,523,523,40,N, , ,OP,X,11.0,1973.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,
62026,"Mountain Creek Power, LLC",3453,Mountain Creek,TX,Dallas,6,Natural Gas Steam Turbine,ST,,S,X,X,,,135.7,0.85,122,122,15,N, , ,OP,X,2.0,1956.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N,
62026,"Mountain Creek Power, LLC",3453,Mountain Creek,TX,Dallas,7,Natural Gas Steam Turbine,ST,,S,X,X,,,136.0,0.85,122,122,15,N, , ,OP,X,3.0,1958.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
62026,"Mountain Creek Power, LLC",3453,Mountain Creek,TX,Dallas,8,Natural Gas Steam Turbine,ST,,S,X,X,,,580.5,0.9,582,582,100,N, , ,OP,X,7.0,1967.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,, ,12H,,,,,,N,, , , , , , , , ,,, , , ,, , ,N,N,
5701,El Paso Electric Co,3456,Newman,TX,El Paso,1,Natural Gas Steam Turbine,ST,,S,X,X,,,81.6,0.85,76,78,21,N, , ,OP,X,5.0,1960.0,12,2022,N,Electric Utility,1.0,X,NG,DFO,,,,,NG,,,,N,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
5701,El Paso Electric Co,3456,Newman,TX,El Paso,2,Natural Gas Steam Turbine,ST,,S,X,X,,,81.6,0.85,76,78,21,N, , ,OP,X,6.0,1963.0,12,2022,N,Electric Utility,1.0,X,NG,DFO,,,,,NG,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
5701,El Paso Electric Co,3456,Newman,TX,El Paso,3,Natural Gas Steam Turbine,ST,,S,X,X,,,121.8,0.85,95,98,20,N, , ,OP,X,3.0,1966.0,12,2026,N,Electric Utility,1.0,X,NG,DFO,,,,,NG,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y,Y
5701,El Paso Electric Co,3456,Newman,TX,El Paso,4,Natural Gas Fired Combined Cycle,CA,4CC,S,Y,X,,,120.0,0.9,89,89,24,N, , ,OP,X,8.0,1975.0,12,2026,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
5701,El Paso Electric Co,3456,Newman,TX,El Paso,5CA1,Natural Gas Fired Combined Cycle,CA,5CC,S,Y,X,,,134.0,0.85,128,128,51,N, , ,OP,X,2.0,2011.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
5701,El Paso Electric Co,3456,Newman,TX,El Paso,5CT1,Natural Gas Fired Combined Cycle,CT,5CC,S,X,Y,,,86.5,0.85,67,72,44,N, , ,OP,X,6.0,2009.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
5701,El Paso Electric Co,3456,Newman,TX,El Paso,5CT2,Natural Gas Fired Combined Cycle,CT,5CC,S,X,Y,,,86.5,0.85,67,72,44,N, , ,OP,X,6.0,2009.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
5701,El Paso Electric Co,3456,Newman,TX,El Paso,CT1,Natural Gas Fired Combined Cycle,CT,4CC,S,X,N,,,85.0,0.9,69,72,29,N, , ,OP,X,8.0,1975.0,12,2026,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
5701,El Paso Electric Co,3456,Newman,TX,El Paso,CT2,Natural Gas Fired Combined Cycle,CT,4CC,S,X,N,,,85.0,0.9,69,72,29,N, , ,OP,X,8.0,1975.0,12,2026,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,
